id	text	label
157874	সবগুলোই চুর হারামি টাকা খায়	Profane
268695	মধুর কেন্টিন এর কত স্মৃতি চা সিংগাড়া চামুচা চপ আহা দাকা বিশ্বকাপ ফুটবল	None
443262	খবরের মাঝে কি বল চালাও ইউটিউবের এড এ হয়না শালারা	Profane
405050	দালাল টিভি কি কয় ভোগান্তি আরও বৃদ্ধি করবে মালুরা	Abusive
475199	আমার ও ইচ্ছা করে	None
909906	বাড়ি লিখছে সময় সংবাদ বাসা না লিখে ভারতীয় বাংলা কেনো ব্যবহার করছেন	Abusive
619424	মাগি তোকে কুকুর দিয়ে	Profane
338317	প্রধানমন্ত্রী বলবে না আপনি ভোটের অধিকার কেড়ে নিয়েছেন বর ছাড়া আপনি ক্ষমতায় বসে রয়েছেন আপনি এত ভাল হইলে আল্লাহর এত অলি হইলে সুস্থ নির্বাচন দিতেন তত্ত্বাবধায়ক সরকার দিতেন ভোটের অধিকার দিতেন আপনি একটা মেম পূর্ণি হতে পারতেন না ভোটের অধিকার দেখালে দিয়া দেখতেন	Political Hate
208842	দুই হাজার পুলিশ মারলেই দেশ শান্তি হবে	Abusive
297713	যতদিন শেখ হাসিনার সরকার ক্ষমতায় থাকবে ঠিক ততদিন ভারতের মাস্তানি চলবে	Abusive
198549	এখন ও সময় আছে ঘোষণা দিয়ে রাস্তায় নামুন দেখবেন বাকশালী হাসিনা পালাতে বাদ্য হবে	Political Hate
240451	আলহামদুলিল্লাহ্ বাংলাদেশ সৌদি আরব	None
432313	আসলে মহান নেতা এটাই তার পরিচয়	None
556009	আপনার মত চুতিয়া পাবলিক খুব কম আছে দুনিয়ায়	Profane
291078	সামায় টিভি মানেই বিনেদন টিভি	Abusive
647866	এইটাই দেশের জনগণের সাথে প্রতারণা যে আমারা তেলের দাম কমিছি চল্লিশ হাজার টাকার বিমানে টিকেট ১ লাখ ২০ হাজার টাকা করে তারপরে ২০ হাজার কমিয়ে দিয়েছে হ্যাঁ আমাদের দেশের সরকার প্রবাসীদের কথা চিন্তা করে টিকিটের দাম কমিছে	Abusive
885374	বাংলাদেশের যে কতটা বিনোদন এই ভিডিওটাই তাদের প্রমাণ তাদের চ্যানেলে কন্টেন্ট এত কম যে ভারতের দাদাদের থেকে ভিউজ ভিক্ষা নিয়ে নিউজ চ্যানেল চালাতে হয়	Abusive
149363	যাই বলেন এটা ভালো উদ্যোগ ছিল আবার হ্রদ টি দেখতে চাই	None
169573	ভালোবাসা রইলো ভাই আমাদের জন্য দোয়া করবেন	None
456507	ভারতের রাম রহিম আর পি কে হালদার ই দূর্নীতিবাজ এদের কে একটু না দেখালেই হয়	Abusive
589233	বড় বড় লেকচার শুনতে রাজি নাই আমরা সাধারন জনগন ভোট অধিকার পেতে চাই	Abusive
112377	শেখ হাসিনার সিদ্ধান্ত ঠিক আছে	None
831724	জেলেনেস্কিকে কোনোভাবেই বাঁচতে দেওয়া উচিত নাএই কৌতুক অভিনেতা হিরো হওয়ার জন্য ইউক্রেনকে ধ্বংস করে দিলো	Political Hate
5407	তবে এদেরকে জামাই আদর করা যাবে না	None
15943	মানবাধিকার কাকে বলে দেখ আওয়ামী লীগ তোরা গণতন্ত্র কাকে বলে দেখ তোরা	Political Hate
741246	তাকে দেখলে জনি সিন্সের ফটোকপি লাগে	Abusive
61405	মাশাআল্লাহ আলহামদুলিল্লাহ খুব ভালো লাগলো জয় বাংলা জয় শেখ হাসিনা	None
915869	তাহলে তামিম নিচে খেলুক	None
511267	শাকিব খানের মুভি করতে গেলে প্রেগনেন্ট হতে হবে	None
1471	২ দিন পর ই জামিন	Abusive
367605	হায়রে মূর্খ মুসলমান ইসরাইল ফিলিস্তিনি মুসলিম দের ধরে ধরে কুরবানী করছে আর তোমরা অনলাইন গাল দিছো লজ্জা করা উচিত	Religious Hate
174842	এদের কোনদিন ফাঁসি দেওয়া হয় না বিচারের রায় হতে যদি ৫৬ বছর লেগে যায় তাহলে ফাঁসি কার্যকর করতে আরো দশ বছর লাগবে এই রকম দুর্বল বিচার বিভাগ থাকার চেয়ে না থাকাটাই ভাল	None
137391	রাজনীতির মাঠে মাশরাফিকে মানায় সাকিব আর মাশরাফির তফাত আকাশ ফাতাল	None
840729	ওরে ভাইরে কেউ একটু বিষ খা আমি মইরা যাই	Abusive
416127	দদোে ডলফিন টারে তিমি বানাইলাগুন্ডামী আর ভন্ডামী কুত্তার বাচ্চা ফুটফুটে সুন্দর	Profane
330333	একটা প্রতিবন্ধী রাজনীতিবিদ	Abusive
670421	এই জন্য তারা দেশ ছারা হয়েছে	None
242499	হাসিনার সাথে বিশ্ব নেতাদের মধুর সম্পর্ক তাইতো তাকে ব্রিকস সম্মেলনে আমন্ত্রণ জানানো হলো সম্মেলনে ডেকে নিয়ে ব্রিকসের সদস্যপদ না দিয়ে অপমান করল ইরানের মতো দেশ ব্রিকসের সদস্য হয় আর বাংলাদেশ ফাঁকা বুলি আওড়ায়	Political Hate
144117	খাদ্য মন্ত্রীর এখন বাজারে দেখতে সারাদিন কমছে না	Political Hate
639424	অমানুষের বাচ্চা কোন লজ্জা নাইতাহলে অধিকাংশ দল না বলল কেন	Abusive
394368	দখল দার ইহুদি গোষ্ঠী ইজরায়েল ধংস হোক আমিন	Abusive
291259	এদের কে মাইরা ফেলবে মিয়ানমার	None
142509	বাগেরহাট থেকে দেখছি	None
226408	কিছু বোকা চোলোক বলে নাটক	Abusive
486351	৫নং ওয়ানডের ও একি অবস্থা	None
865343	মেসি জন্ম নেছে শুধু টাই ফেকারে জেতার জন্য	None
490548	আমাদের দেশে গ্রাহকরা প্রতি মাসেই বিদ্যুৎ বিল পরিশোধ করে থাকেন এই টাকাগুলো যায় কই আমরা মিটার কিনে নিয়েও প্রতিমাসে মিটার ভাড়া তবুও দিতে হয় কি আজব বাংলাদেশ ফালতু আইন আর তো ব্যবস্থাপনা গ্রাহকরা বিল পরিশোধ করার পরও হাজার হাজার কোটি টাকা বকেয়ার জন্য বিদ্যুৎ কেন্দ্র বন্ধ খুব দুঃখজনক ঘটনা	Abusive
430804	বিনা মূল্যে শান্তি বিক্রি করা হয় সেটা হলো আল্লাহর ঘর মসজিদে আলহামদুলিল্লাহ	None
292631	সময় টি ভি ও একদিন দখল হয়ে যাবে তখন আমরা ও দখলকারীর পক্ষে সাফাই করবো জয় সময় টি ভির জয়	None
399708	সেটা তদন্ত করার কি আছে এটা দুধের শিশুরাও জানে	None
62074	ড্রাইভার মাসুদ ভাই আপনার পুরাটা ক্যারিয়ার জুড়ে দেখলাম না ভালো একটা ইনিংস খেলতে দেখলাম না কোন একটা ম্যাচ উইনিং পারফরমেন্স অথচ আপনি একজন ক্রিকেট বিশেষজ্ঞ আপনি মিডল অর্ডারের কোন দোষ দেখছেন না আপনি দেখছেন ওপেনারের দোষ কারণ আপনি একজন মিডল অর্ডারের ব্যাটসম্যান ছিলেন কি অদ্ভুত ক্রিকেটিয় জ্ঞান আপনাদের নিজে কি খেলা খেলেছেন দেখছি তো আর ক্রিকেট নিয়া বিশ্লেষণ কইরেন না আপনি কারণ ক্রিকেট বিশ্লেষক হওয়ার যোগ্যতা আপনার নাই বাংলাদেশ ক্রিকেট আপনার মত বিশ্লেষকদের কারণে কোনদিন আগাবে না বরং পিছনে পড়বে	None
277817	এদের মধ্যে একজন আমার ছোট ভাইও ছিলো	None
451449	এটা ঠিক হয়নি	None
937837	ইমরুল কায়েস ভাই নাই	None
69996	এজন্যই বিএনপিকে সমাবেশ করতে যাওয়াটা বলছি কারণ বিএনপি হলো জঙ্গি সংগঠন	Political Hate
472779	কতজন মারা গেছে	None
593869	আমাদের গাজীপুরের জনপ্রিয় নেতা আহসান উল্লাহ মাস্টারকে দিনদুপুরে মঞ্চে ভাষণ দেয়ার সময় গুলি করে হত্যা করে বিএনপি এটা কখনো ভুলে যাবার কিংবা অস্বীকার করার উপায় নেই বিএনপি যেই মায়া কান্না করে কিংবা আয়না দেখাতে চায় সেই আয়নায় আগে বিএনপি মুখ দেখুক আল্লাহ তারই শাস্তি দিয়ে যাচ্ছেন এদের	Political Hate
113374	আমি আমার এলাকায় কোন দিন ভোট দেই নাইএবার ভোট আমি দিবো সাদেক ভাইকে	None
295098	উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন	None
688164	কিশোরগঞ্জের ঐতিহাসিক পাগলা মসজিদ	Abusive
754307	আল্লাহ তুমি সুইডেনের কাফেরদের এরকমের একটা গজব দেন	Religious Hate
185344	তোর মুখে মুততে মনে চায়কি করবো রে শামীম	Profane
206819	এগুলা পাবনা থেকে ছাড়া পেল কিভাবে	None
776128	একটি ইহুদি দরদির পতন বিশ্বের জন্য মঙ্গলজনক	Religious Hate
438265	ধুর মিয়া আপনি কি জানেন পর্তুগালে খুব তাড়াতাড়ি কাগজ পাওয়া যায়	None
586064	লোক্টা অনেস্ট ইলেকশান এর আগে আরো বেশি অনেস্ট হয় ওবায়দুল স্যার আপনি অলরেডি অনেকের ক্ষোভের রোশানলে মাথায় রাখবেন ধন্যবাদ	None
588534	আগামীতে স্মার্ট বাংলাদেশ করার জন্য এই সরকারকে আবারও ভোট দিতে হবেতাহলেই বিদ্যুৎতের দাম কিছুটা কমবে বলে আশা করতে পারেনকি বলেন	None
863686	দেশে আন্তর্জাতিক মানের মাঠ আছে কয়টা একাডেমি আছে কয়টা ট্রেনার ফিটনেস এসব নিয়ে কতটা ভাবে দেশ খেলোয়াড়দের দোষ দিয়েন না ভাই তাদের দোষ নাই ফুটবলে উন্নতি এতটা সহজ না	None
694501	এইসব অশিক্ষিত মুর্খ ক্লিনিকের মালিক হইছে তাতেই বোঝা যায় ক্লিনিকের মান কেমন	Abusive
97900	খুলনা ৪ কেটলি	None
166900	শেষ পর্যায়ে হারাম খেয়ে মারা গেলএসব মৃত্যুতে সুখ নয় খুশি হওয়া উচিত যাতে অন্য ব্যক্তিরাও শিক্ষা পায়	None
109971	মাশরাফি ব্যারিস্টার সুমন ফারাজ চৌধূরী এদের মত সৎ সত্যবাদী পরোপকারী নিরহংকারীদের ভোটে নির্বাচিত করতে পারলে দেশ সত্যি সত্যি সোনার দেশে পরিণত হওয়া সম্ভব	None
497464	বাংলাদেশের প্রেমও এখন বিশ্বমানে উন্নীতশুধু ফখরুল বাংলাদেশের উন্নতি দেখতে পায়না	None
376477	মরে না ক্যা	None
65718	সত্যের বিজয় হবেই ইনশাআল্লাহ	None
784043	ইরাকে আফগানিস্তানে লিবিয়ায় সিরিয়ায় যুদ্ধ শুরু করে তোমরা জাতিসংঘের বারোটা বাজাই দিছো জাতিসংঘের দুই পয়সার দাম রাখো নাই এখন আসছে জাতিসংঘ সনদের কথা বলতে লজ্জা হয় না	Political Hate
702897	এইটা কোন গুজব না গুজব বলে উড়িয়ে দিবেন না	None
352371	তো আগে থেকেই বলেছে	None
52223	আহারে উন্নয়ন করার জন্য কাঁদতে হয়না ভোট চাইতে হয়না এমপি না হয়েও করা যায়	None
131128	আমাদের পূর্ব বঙ্গের বাং আলী দের রিক্সাই ঠিক আছে বিমান উড়ানো এইগুলো ওদের শোভা পাই না সব সময় নিজের ওকাতের মধ্যে থাকায় বুদ্ধিমানের কাজ	None
13831	মালুরা এবার ইরানের পা চাটবে	Profane
148597	যা তারাতারি যা	None
60602	সংশোধন এর জন্য গণমাধ্যম কর্মী দের তরে নতুন বাশঁ আসবে ইহাই সঠিক	Political Hate
752509	আমেরিকা ধ্বংস হোক ইজরায়েল নিপাত যাক ইরান এগিয়ে যাক	Abusive
730085	আমাদের এই চ্যানেলে রাশিয়া এবং ইউক্রেনের সরাসরি যুদ্ধের ভিডিও দেওয়া হয় ঘুরে আসতে পারেন	None
625048	বুদ্ধিমান মানুষ পাশ কাটা কাকে বলে	None
541629	সামাসান্য কয়টা ডালপালা পড়ে আছে রাস্তায় সেটা সরালে তো গাড়ি চলাচল করতে পারে কতো বড়ো অলস এরা যে রাস্তায় গছ টাও সরাতেপারছেনা	None
895206	সাংবাদিক গোলা সয়তানি	Abusive
725993	যুক্তরাষ্ট্রজার্মান যে ইউক্রেন কে সহায়তা দিচ্ছে তাতে কোন প্রবলেম নেই আর এইদিকে চিন রাশিয়া কে সহায়তা দিলে পরিস্থিতি ভয়াবহ হবে বাহ যুক্তরাষ্ট্রের কি যুক্তি	Abusive
296053	অনেক সুন্দর উপস্থাপনা করছেন আপু	None
240086	কোর্ট প্রাঙ্গণে চলা মামলার মইডইয়আ ট্রআয়আল করার সাহস কোথা থেকে এল	Abusive
106374	নির্বাচন কমিশন হইলো আপনাদের গোলাম আপনারা যা বলেন উনি তো তাই বলে	Political Hate
2358	মায়ানমারের কোন লোক সামরিক বাহিনীর সদস্য যেই হোক না কেন কাউকে বাংলাদেশে প্রবেশ করতে দেয়া ঠিক হবে না বলে আমি মনে করি এদের কাউকে বিশ্বাস নেই এরা আবার কোন ঝামেলা বাধায় ঠিক নেই এদের থেকে সতর্ক থাকতে হবে	None
655996	আপনাদের কি ভাগ্য আল্লাহ তালায় দিয়েছে দেখেন আপনাদের চোখ নেই কিন্তু আপনারা কোরআনের হাফেজ আমাদের চোখ আছে কিন্তু আমরা হাফেজ হতে পারলাম সেই দিক থেকে আপনারাই সুখী	None
2640	আওয়ামীলীগের অবৈধ এম্পি আর চোরগুলাকে পাঠানো হোক সীমান্তে	Political Hate
583695	আরে কুকুর মিডিয়া ভারতের দালাল	Abusive
740126	জারা হাজার হাজার কুটি টাকা ছুরি কোরতেছেয় তাদেরকে থামানো না গেলে বাংলাদেশের ওবস্থা আরো খারাপ হবেতবে জনগন তাদেরকে রাস্তায় পিশিয়ে মারবে	Abusive
116038	বঙ্গবন্ধুকে জাহান্নামে যে পাঠাইছিল সে ভদ্রলোক তো পাশে দাঁড়ায় আছে স্যার	Political Hate
839438	কি দিন আইলো গো মা মেয়ে হয়েও ছেলের মত সেজে গুজে থাকে ছেলেদের মত পেন্ট সাট ব্যালেজার চুলের ইস্টাইল আরেক দিকে দেখি ছেলে রা মেয়েদের মত সাজ আল্লাহ তুমি হেদায়েত দান করো গো	Abusive
216777	হিঁদু বেডায় কয় কি	Religious Hate
717153	ঢাকার সব ট্রেন গুলো পদ্মা সেতু দিয়ে যাবে কুষ্টিয়ার এই ট্রেন যোগাযোগ কমে যাবে	None
628314	মাদারবোর্ড কমলদে চট্রগ্রাম	Profane
49560	হামাস এতো বোকা নয় খেলে দেবে আটক বন্দি দের হাহাহা আহা রে বাইডেন বলবে আর হামাস সাদা বান্দরের কথা শুনবে	Political Hate
484546	প্রয়োজন হলে আমরা সাধারণ মানুষ এই যুদ্ধে যাবো কেউ যাক না যাক আমি অবশ্যই যাবো দেশের জন্য জীবন দিতে প্রস্তুত আছি ইনশাআল্লাহছোটবেলা থেকে স্বপ্ন ছিল ডিফেন্সে যোগ দিব দেশের জন্য লড়বো প্রয়োজনে নিজের জীবন দিবকিন্তু ভাগ্যে না থাকলে তো আর হয় না অনেকবার ডিফেন্সে পরীক্ষা দিয়ে কোন এক অজানা কারণে সফল হতে পারিনি হয়তো আমার কপাল খারাপ ছিল তবে ডিফেন্সের যোগ দিতে না পারলেও প্রিয় মাতৃভূমির জন্য আমার ভালোবাসা এখনো ঠিক একই রয়েছে এবং সব সময় এক রকমই থাকবে মৃত্যুর আগ পর্যন্ত এবং আমি যে সেক্টরেই থাকি না কেন প্রিয় মাতৃভূমির প্রয়োজনে ইনশাআল্লাহ নিজের জীবন বাজি রাখবো আমাদের এই দেশ রক্তে কেনা দেশ প্রয়োজন হলে আবারও রক্ত দিয়ে দেশ থেকে এসব জানোয়ারের বাচ্চাদের চিহ্ন মুছে ফেলবো তারা আমাদের দেশে থেকে আমাদের দেশেরই মানুষদের ক্ষতি করছে অশান্তির সৃষ্টি করছে স্বাধীন এদেশে অসংখ্য সেনার জীবন নিয়ে নিচ্ছে আর না অনেক হয়েছে এবার ওদের নিশ্চিহ্ন করার পালা এসেছে কমেন্ট করে রাখলাম যদি সুযোগ আসে সাধারণ মানুষের এই যুদ্ধে শামিল হওয়ার ইনশাআল্লাহ আমি যাবো প্রয়োজন হলে নিজের জীবন দিয়ে দেবো হাসিমুখে স্বাধীন এ দেশ এ দেশের মাটি ও মানুষের জন্যে ইনশাআল্লাহ	None
411292	আমি হালায় টাকার অভাবে বিয়ে করতে পারতেছি না আর ওরা হালায় ১০০ বছরের পুরানা স্কেরাব দেখতে গেছে আরাই লাখ ডলার খরচ কইরা মর হালারা	Profane
739397	এইরকম যদি বাংলাদেশ নিয়ে বলেন তাইলে আপনার খবর আছে	None
33049	কারা ডাক্তার হয়ে গেলইস আমাদের চিকিৎসা ব্যবস্তা আর চিকিৎসকসর্বশান্ত করে আবার জানেও মেরে ফেলছেএখন দেখা যাচ্ছে সুন্নতে খতনা করাতেও ভারতে যেতে হবেকোথায় যাবে দেশের মানুষকঠিন বিচারি হতে পারে সমাধানকেউ যেন সহজে ডাক্তারি পড়তে না চায়ডাক্তারি করে টাকা আয় প্রায় অসম্ভব করে ফেলতে হবেআয়ানের বিচার চলছে এখন আহানাবআরো কোথায় কোথায় কি কি হচ্ছে আমরা জানি	None
234943	সার আপনি গর্তে কেনআমরা আপনাকে শিয়াল হিসাবে দেখবো আশা করিনিছাগল হিসাবে দেখতে চায়দোয়া কয়রেন ভাই আপনার ভক্ত প্রথম ভোট যেন ভালো ভাবে দিতে পারে	Abusive
85567	আলহামদুলিল্লাহ মামুন জিতে গেছে জয় বাংলা জয় বঙ্গবন্ধু	None
898840	এটা কুন কথা	None
110149	আল্লাহ তায়ালাই আপনাকে একদিন ডুবাবেন বেইমানরা বেশি দিন টিকে না	Abusive
928802	এই বালটাকে দেশ ছাড়া করতে হবে	Profane
65232	লোকেদের কোন কাজ নেই কে সেলফি তুলছে অগুলা দেখছে কীভাবে দেশ কে উন্নতি করবো সেটা নাই বাংলাদেশ এ মুসলীম থাকলেও ইসলাম নেই	None
609733	দিনাজপুরের কাউয়া গুলো আজ বিরক্তিকর অবস্থায় আছে কারণ জঘন্য কাউয়া আজকে দিনাজপুরে	Abusive
607110	আজ সকাল ঢাকা রায়েরবাগে ৩০জন আটক করেছে পুলিশ সুনে তো অবাক	None
656146	পুলিশ কে এতো ক্ষমতা কে দিছে	None
122819	পরবর্তী আপডেট কি জানাবেন প্লিজ আপনারা	None
924773	পাকিস্তান এখনো নিরাপদ রাস্ট্র নয় ওখানে কোন দেশেরই খেলতে যাওয়া উচিত নয় যে দেশে মসজিদ ও স্কুলে বোমা হামলা নিয়মিত ব্যাপার সেখানে খেলার আয়োজনই হাস্যকর	Abusive
855239	আল্লাহ এক দিন ধরবে খালা তোমাকে	None
455140	আলহামদুলিল্লাহ একটা গীগ কমে গেলো	Abusive
172685	ডান্ডাবেড়ি কি খোলা যাইতো না দেশের আইন কি এতো পঁচা না বিএনপি করে বলে	Political Hate
705941	আল্লাহ গ্রাম বাসীদের রক্ষা করুন আমীন	None
317297	কখনো কখনো অহংকার ভাঙ্গারও দরকার আছে আরো ওসব তামছাম করে তো লাভ হলো না	Abusive
637876	কুকুর দিয়ে দেশ পরিচালনা করলে এমন সমস্যায় পড়তে হয় এই অবৈধ সরকারের কারণে এগুলো হচ্ছে কারণ বিদেশীরা খুব ভালো করে জানে এই অবৈধ সরকারের কাছে কোন প্রশাসন নাই আছে শুধু চোর আর চোর	Political Hate
198449	ভিসা নিষেধাজ্ঞা নিয়ে এত আলোচনা কেন কাদের জন্য এই ভিসা নিষেধাজ্ঞা একটি দেশ স্বতন্ত্রভাবে তার দেশের ভিসা নীতি পরিবর্তন করতেই পারে তাতে আমাদের সমস্যা কোথায় যাদের উপর নিষেধাজ্ঞা এসেছে তারাই বা এত চিন্তিত কেন যে দেশগুলো নিষেধাজ্ঞা দিয়েছে সেখানে না গেলে কি হবে ওই দেশগুলোতে যাওয়া নিয়ে এত উৎসাহী কেন সামান্য কিছু লোকের ভিসা রেস্ট্রিকশন এর জন্য এত কথা বলে দেশকে একটা বিরূপ পরিস্থিতির মধ্যে ফেলার কারণ কি কিছু সংখ্যক লোকের ভিসা নিষেধাজ্ঞার কারণে এত কথা বলে ওই দেশগুলোর সাথে আমাদের পারস্পরিক সম্পর্ক নষ্ট করার কারণ কি	None
822721	কে এহলো মুসলমাদের বলিদিয়ে পশ্চিমাদের পা চাটাকুকুর শানাজ সরিফ	Abusive
347419	বস আপনার তো চুল এই উঠছে নাএত বাতাস কোথায়আর সাগরে তো এরকম বাতাস সব সময় এই দেখা যায়	None
503146	কি সুন্দর এদেয় চরিত্র যতই ঢাকুক এগুলোই সত্যি কথা	None
601962	ভোদার কোট পরিধান করে ভোদার কথা বলো গায়ে জ্বালা উঠেছে গুমের সন্ধানে গিয়েছে জন্য	Profane
847061	তর দালালের মায়রে চুদি	Profane
449847	সেনাবাহিনীর সমালোচনা করতে থাকা সুশীল এবং পাহাড়িরা কোথায় এখন সোশ্যাল মিডিয়ায় ডায়লগ দিতেছেনা কেন	Abusive
266272	আগে নিজ দেশের খাদ্য এবং ইন্টারনেটের দাম কমান	None
579593	সাধারন মানুষ মারা গেলে ও কি আর বেচে থাকলে ও কি যার য়াই সেই বুঝে অমানুষ গুলো তো পারলে দেশ টাকে বিক্রি করে দিতো	Abusive
696370	ঢাকার ভেতরের রাস্তা এমনভাবে করা হোক	None
282600	আরাফাত একজন নাসতিক	Religious Hate
901656	তাইলে তো ৫০ বছর হইল খেলতে চাইবো রিটায়ার আর করব না একজন যা শুরু করছে	Abusive
348015	এড কি জন্য	None
436616	বাংলাদেশর উচিত তার পাশ্ববর্তী বন্ধু দেশ ইন্ডিয়া বেসি দামে পিয়াজ ক্রয় করে বাংলাদেশ নিয়ে আসে বেসি দামে বিক্রি করা উচিৎ তা হলে লাভবান হবে ইন্ডিয়ার কৃষক	None
257730	ভোট চোর ভোট চোর শেখ হাসিনা চোর	Political Hate
662170	সরকারের এ ব্যপারে নজর দেওয়া উচিত	None
385756	বাইডেন ভয় পেয়েছে সময় টিভির রিপোট কে	Abusive
359726	দুনিয়াতে কি আইন নাই	None
660956	আল্লাহ তায়ালা ওনাদের জীবনের সমস্ত গুনাহ সমূহ ক্ষমা করে ওনাদেরকে জান্নাতের মেহমান বানিয়ে দেক আমিন	None
767839	কনডম ব্যবহার করলে কীভাবে জনসংখ্যা বাড়বে	None
104694	সত্যিকারের নেতা হিরো আলম হিরো আলম তৃণমূল নেতা দেশের নেতা	None
939708	সভাপতি নাজমুল হাসান পাপনআর গামিনি ডি সিলভা বাংলাদেশের ক্রিকেট কে ধ্বংস করবে ইনশাআল্লাহ	Abusive
918343	দোয়া করি ভাইয়েরা তোমরা সবাই এগিয়ে যাও সুন্দর এবং উজ্জ্বল ভবিষ্যতের দিকে	None
169088	রাস্তার পাশ দিয়ে খাম্বা নাই কেন	None
559219	আপনি ভোট ছোর	Profane
313940	বাংলাদেশ খুব ভালো পজিশনে আছে শালার পু শালানিজের নাই খবর অন্য জনের টা নিয়ে পড়ে আছে	None
156518	খবরের মাঝে বিজ্ঞাপন খুব বাজে লাগে সময় টিভির মতো চ্যানেলে এসব জিনিস আমরা আশা করি না	Abusive
475465	এরকম আরো উন্নয়ন দেখতে খাম্বার মা খালেদাকে বেশি বেশি ভোট দিন	Political Hate
796521	তাইওয়ানের এদেরো আসলে মনে হয় ইউক্রেনে এর মতই হবে মনে হচ্ছে	None
340667	আমি মাৎস্যবিজ্ঞান অনুষদের একজন ছাত্র পটুয়াখালী সাইন্স এন্ড টেকনোলজি ইউনিভার্সিটি তে লেখাপড়া করছি আমাদের স্যাররা ভেনামি চিংড়ি নিয়ে অনেক সম্ভাবনার কথা বলেছেন এই চিংড়ি যেকোনো আবহাওয়ায় বেঁচে থাকতে পারে অভিযোজন ক্ষমতা অনেক বেশি	None
871730	খুব ভাল বিশ্বকাপ জয়ীদের ভাল উন্নতি হয়েছে টিভি চ্যানেলগুলোর অবস্থাও চমৎকার মনে হচ্ছে সংবাদের আকাল ঘটেছে	None
526989	রাফি তোরে যদি কোনদিন সিঙ্গেল স্কিন হলের সামনে পাই ঐদিন তোরে বুঝামু মজা	None
2000	আরে চোর খানকির পোলারা দেশের অর্থনৈতিক মেরুদণ্ড পড়ালেখার খানকির পোলারা দেশ দিয়ে কি ভালো লাইব খানকির পোলা মাননীয় মুখ্যমন্ত্রী চোদাও রোজারির মাগীরা	Profane
770360	আমি দেশে প্রিন্টিং প্রেস কাজ করতেছি বছর দরে এখনো করছি প্রিন্টিং এর সকল কাজ ডিজাইন করতে পারি আমি যেতে যাচ্ছি বাহিরের দেশে কাজ করার জন্য কিন্তু কোন ভিসা বা লোক পাচ্ছি না আমাকে এই কাজের সহযোগা চাই যদি আপনাদের মাধ্যমে	None
97016	দারুণ উদ্যোগ এ ধরনের অত্যন্ত সময়োপযোগী এবং উপকারী একটি তৈরির জন্য ছাত্রলীগের ছেলেদের আন্তরিক ধন্যবাদ	None
759827	মনে রাখতে হবে পরমাণু শক্তিধর দেশ কখনো যুদ্ধে হারে না স্ব ইচ্ছায় অনেক সময় পিছিয়ে আসে	None
121027	এটা আবার নতুন কি ঐ বেড়া আজ আপনাদের চোখে আসছে রোহিঙ্গারা চিটাগাং বিয়ে করে বাচ্চা বানিয়ে ফেলেছে আর আপনি আছেন বেড়া ভেঙে বাইরে আসছে	Abusive
398334	যাক অসময়ে বিষয়টি বুঝতে পেরেছে সময়	None
88547	দালাল সময় টিভি সময় টিভি বর্জন করুন	Abusive
388063	ভারত বরাবরই মিথ্যাবাদী এটা সবাই জানে	Abusive
584267	মিডিয়া সুযোগ করে দিল উনার সাথে তদবীর করার	None
199146	সত্যি কথা বলি শেখ হাসিনা সরাদেশে কারেন্ট দিছে এটা অন্য কোন সরকার এই কাজটা করতে পারে নাইএইজন্য তারা সফল কিন্তু ২৪ ঘন্টা থাকে নাতবে যতক্ষণ থাকে তা কিন্তু যখন ছিল না তার থেকে কি ভাল না অবশ্যই ভাল তবে আমরা আশা করি আরও বেশি সময় কারেন্ট পাবতবে সেই সুযোগ কিন্তু শেখ হাসিনাকে আপনার দিতে হবে	None
862801	স্বপ্ন সত্যির একবছর পূর্ণ হলো সাথে স্বপ্ন পূরণ হলো কোটি আর্জেন্টাইন ভক্তদের	None
663203	বিভিন্ন আচারআচরণের দারাই প্রমান করছে ভারত আমাদের বন্ধু নয় শত্রু	Political Hate
384078	রাসিয়া ফিলিস্তিন এগিয়ে যাও	None
674707	আবার দেখলাম রাস্তা নাই ব্রিজ আছে আবার নদীখাল নেই কিন্তু ব্রিজ আছে আবার এটাও দেখলাম ব্রিজে ধান শুকানো হচ্ছে কিন্তু নিচে দিয়ে নৌকা যাচ্ছে	None
